Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
193,159,37.25915,-117.55392,132,393
194,159,37.26715,-117.50872,133,393
195,159,37.27512,-117.4635,134,393
196,159,37.28305,-117.41828,135,393
197,159,37.29097,-117.37303,136,393
198,159,37.29885,-117.32777,137,393
199,159,37.30671,-117.28249,138,393
200,159,37.31453,-117.2372,139,393
201,159,37.32233,-117.1919,140,393
202,159,37.33011,-117.14657,141,393
203,159,37.33785,-117.10124,142,393
204,159,37.34557,-117.05588,143,393
205,159,37.35325,-117.01051,144,393
206,159,37.36091,-116.96513,145,393
207,159,37.36854,-116.91973,146,393
208,159,37.37615,-116.87431,147,393
209,159,37.38372,-116.82889,148,393
210,159,37.39127,-116.78344,149,393
211,159,37.39879,-116.73798,150,393
212,159,37.40628,-116.69251,151,393
213,159,37.41374,-116.64702,152,393
214,159,37.42118,-116.60151,153,393
215,159,37.42859,-116.55599,154,393
216,159,37.43596,-116.51046,155,393
217,159,37.44331,-116.46491,156,393
218,159,37.45064,-116.41935,157,393
219,159,37.45793,-116.37377,158,393
220,159,37.46519,-116.32817,159,393
221,159,37.47243,-116.28257,160,393
222,159,37.47964,-116.23694,161,393
223,159,37.48682,-116.19131,162,393
224,159,37.49397,-116.14566,163,393
225,159,37.50109,-116.09999,164,393
226,159,37.50819,-116.05431,165,393
227,159,37.51525,-116.00862,166,393
228,159,37.52229,-115.96291,167,393
229,159,37.5293,-115.91719,168,393
230,159,37.53628,-115.87145,169,393
231,159,37.54323,-115.8257,170,393
232,159,37.55016,-115.77994,171,393
233,159,37.55705,-115.73416,172,393
234,159,37.56392,-115.68837,173,393
235,159,37.57075,-115.64256,174,393
236,159,37.57756,-115.59674,175,393
237,159,37.58434,-115.55091,176,393
238,159,37.5911,-115.50506,177,393
239,159,37.59782,-115.4592,178,393
240,159,37.60451,-115.41333,179,393
241,159,37.61118,-115.36744,180,393
242,159,37.61782,-115.32154,181,393
243,159,37.62442,-115.27563,182,393
244,159,37.631,-115.2297,183,393
245,159,37.63755,-115.18376,184,393
246,159,37.64408,-115.1378,185,393
247,159,37.65057,-115.09184,186,393
248,159,37.65703,-115.04586,187,393
249,159,37.66347,-114.99986,188,393
250,159,37.66987,-114.95386,189,393
251,159,37.67625,-114.90784,190,393
252,159,37.6826,-114.8618,191,393
253,159,37.68892,-114.81576,192,393
254,159,37.69521,-114.7697,193,393
255,159,37.70147,-114.72363,194,393
256,159,37.7077,-114.67755,195,393
257,159,37.71391,-114.63145,196,393
258,159,37.72008,-114.58534,197,393
259,159,37.72623,-114.53922,198,393
260,159,37.73234,-114.49309,199,393
261,159,37.73843,-114.44694,200,393
262,159,37.74449,-114.40078,201,393
263,159,37.75052,-114.35461,202,393
264,159,37.75652,-114.30843,203,393
265,159,37.76249,-114.26223,204,393
266,159,37.76843,-114.21602,205,393
267,159,37.77435,-114.1698,206,393
268,159,37.78023,-114.12357,207,393
269,159,37.78608,-114.07733,208,393
270,159,37.79191,-114.03107,209,393
271,159,37.7977,-113.9848,210,393
272,159,37.80347,-113.93852,211,393
273,159,37.80921,-113.89223,212,393
274,159,37.81492,-113.84593,213,393
275,159,37.8206,-113.79962,214,393
276,159,37.82625,-113.75329,215,393
277,159,37.83187,-113.70695,216,393
278,159,37.83746,-113.6606,217,393
279,159,37.84302,-113.61424,218,393
280,159,37.84855,-113.56787,219,393
281,159,37.85405,-113.52149,220,393
282,159,37.85953,-113.47509,221,393
283,159,37.86497,-113.42869,222,393
284,159,37.87038,-113.38227,223,393
285,159,37.87577,-113.33584,224,393
286,159,37.88113,-113.2894,225,393
287,159,37.88645,-113.24295,226,393
288,159,37.89175,-113.19649,227,393
289,159,37.89702,-113.15002,228,393
290,159,37.90225,-113.10354,229,393
291,159,37.90746,-113.05705,230,393
292,159,37.91264,-113.01054,231,393
293,159,37.91779,-112.96403,232,393
294,159,37.92291,-112.9175,233,393
295,159,37.928,-112.87097,234,393
296,159,37.93306,-112.82442,235,393
297,159,37.93809,-112.77787,236,393
298,159,37.94309,-112.7313,237,393
0,160,35.25725,-125.94521,-61,394
1,160,35.27018,-125.90379,-60,394
2,160,35.28308,-125.86235,-59,394
3,160,35.29597,-125.82089,-58,394
4,160,35.30883,-125.77941,-57,394
5,160,35.32166,-125.7379,-56,394
6,160,35.33448,-125.69637,-55,394
7,160,35.34727,-125.65482,-54,394
8,160,35.36004,-125.61325,-53,394
9,160,35.37278,-125.57165,-52,394
10,160,35.38551,-125.53003,-51,394
11,160,35.3982,-125.48839,-50,394
12,160,35.41088,-125.44672,-49,394
13,160,35.42353,-125.40503,-48,394
14,160,35.43616,-125.36332,-47,394
15,160,35.44877,-125.32159,-46,394
16,160,35.46135,-125.27984,-45,394
17,160,35.47391,-125.23806,-44,394
18,160,35.48644,-125.19626,-43,394
19,160,35.49895,-125.15443,-42,394
20,160,35.51144,-125.11259,-41,394
21,160,35.52391,-125.07072,-40,394
22,160,35.53635,-125.02883,-39,394
23,160,35.54877,-124.98692,-38,394
24,160,35.56116,-124.94498,-37,394
25,160,35.57353,-124.90303,-36,394
26,160,35.58588,-124.86105,-35,394
27,160,35.5982,-124.81905,-34,394
28,160,35.6105,-124.77702,-33,394
29,160,35.62278,-124.73498,-32,394
30,160,35.63503,-124.69291,-31,394
31,160,35.64726,-124.65082,-30,394
32,160,35.65947,-124.6087,-29,394
33,160,35.67165,-124.56657,-28,394
34,160,35.6838,-124.52441,-27,394
35,160,35.69594,-124.48224,-26,394
36,160,35.70805,-124.44003,-25,394
37,160,35.72013,-124.39781,-24,394
38,160,35.73219,-124.35557,-23,394
39,160,35.74423,-124.3133,-22,394
40,160,35.75624,-124.27101,-21,394
41,160,35.76823,-124.2287,-20,394
42,160,35.7802,-124.18637,-19,394
43,160,35.79214,-124.14402,-18,394
44,160,35.80406,-124.10164,-17,394
45,160,35.81595,-124.05925,-16,394
46,160,35.82782,-124.01683,-15,394
47,160,35.83966,-123.97439,-14,394
48,160,35.85148,-123.93193,-13,394
49,160,35.86328,-123.88944,-12,394
50,160,35.87505,-123.84694,-11,394
51,160,35.8868,-123.80441,-10,394
52,160,35.89852,-123.76186,-9,394
53,160,35.91022,-123.71929,-8,394
54,160,35.92189,-123.6767,-7,394
55,160,35.93354,-123.63409,-6,394
56,160,35.94517,-123.59146,-5,394
57,160,35.95677,-123.5488,-4,394
58,160,35.96834,-123.50612,-3,394
59,160,35.9799,-123.46343,-2,394
60,160,35.99142,-123.42071,-1,394
61,160,36.00292,-123.37797,0,394
62,160,36.0144,-123.3352,1,394
63,160,36.02586,-123.29242,2,394
64,160,36.03728,-123.24962,3,394
65,160,36.04869,-123.20679,4,394
66,160,36.06007,-123.16395,5,394
67,160,36.07142,-123.12108,6,394
68,160,36.08275,-123.07819,7,394
69,160,36.09405,-123.03528,8,394
70,160,36.10533,-122.99235,9,394
71,160,36.11659,-122.9494,10,394
72,160,36.12782,-122.90643,11,394
73,160,36.13902,-122.86344,12,394
74,160,36.1502,-122.82043,13,394
75,160,36.16136,-122.77739,14,394
76,160,36.17249,-122.73434,15,394
77,160,36.18359,-122.69126,16,394
78,160,36.19467,-122.64816,17,394
79,160,36.20573,-122.60505,18,394
80,160,36.21676,-122.56191,19,394
81,160,36.22776,-122.51875,20,394
82,160,36.23874,-122.47557,21,394
83,160,36.2497,-122.43238,22,394
84,160,36.26063,-122.38916,23,394
85,160,36.27153,-122.34592,24,394
86,160,36.28241,-122.30266,25,394
87,160,36.29326,-122.25937,26,394
88,160,36.30409,-122.21607,27,394
89,160,36.31489,-122.17275,28,394
90,160,36.32567,-122.12941,29,394
91,160,36.33642,-122.08605,30,394
92,160,36.34715,-122.04267,31,394
93,160,36.35785,-121.99926,32,394
94,160,36.36853,-121.95584,33,394
95,160,36.37918,-121.9124,34,394
96,160,36.3898,-121.86894,35,394
97,160,36.4004,-121.82546,36,394
98,160,36.41097,-121.78195,37,394
99,160,36.42152,-121.73843,38,394
100,160,36.43204,-121.69489,39,394
101,160,36.44254,-121.65133,40,394
102,160,36.45301,-121.60775,41,394
103,160,36.46345,-121.56414,42,394
104,160,36.47387,-121.52052,43,394
105,160,36.48427,-121.47688,44,394
106,160,36.49463,-121.43322,45,394
107,160,36.50498,-121.38954,46,394
108,160,36.51529,-121.34584,47,394
109,160,36.52558,-121.30212,48,394
110,160,36.53585,-121.25838,49,394
111,160,36.54608,-121.21462,50,394
112,160,36.5563,-121.17085,51,394
113,160,36.56648,-121.12705,52,394
114,160,36.57664,-121.08323,53,394
115,160,36.58678,-121.0394,54,394
116,160,36.59689,-120.99554,55,394
117,160,36.60697,-120.95167,56,394
118,160,36.61703,-120.90777,57,394
119,160,36.62706,-120.86386,58,394
120,160,36.63706,-120.81993,59,394
121,160,36.64704,-120.77598,60,394
122,160,36.65699,-120.732,61,394
123,160,36.66691,-120.68802,62,394
124,160,36.67681,-120.64401,63,394
125,160,36.68669,-120.59998,64,394
126,160,36.69653,-120.55593,65,394
127,160,36.70635,-120.51187,66,394
128,160,36.71615,-120.46779,67,394
129,160,36.72591,-120.42368,68,394
130,160,36.73566,-120.37956,69,394
131,160,36.74537,-120.33542,70,394
132,160,36.75506,-120.29126,71,394
133,160,36.76472,-120.24709,72,394
134,160,36.77436,-120.20289,73,394
135,160,36.78396,-120.15867,74,394
136,160,36.79355,-120.11444,75,394
137,160,36.8031,-120.07019,76,394
138,160,36.81263,-120.02592,77,394
139,160,36.82213,-119.98163,78,394
140,160,36.83161,-119.93733,79,394
141,160,36.84106,-119.893,80,394
142,160,36.85048,-119.84866,81,394
143,160,36.85988,-119.8043,82,394
144,160,36.86925,-119.75992,83,394
145,160,36.87859,-119.71552,84,394
146,160,36.88791,-119.6711,85,394
147,160,36.89719,-119.62667,86,394
148,160,36.90646,-119.58222,87,394
149,160,36.91569,-119.53775,88,394
150,160,36.9249,-119.49326,89,394
151,160,36.93408,-119.44876,90,394
152,160,36.94324,-119.40423,91,394
153,160,36.95236,-119.35969,92,394
154,160,36.96147,-119.31513,93,394
155,160,36.97054,-119.27056,94,394
156,160,36.97959,-119.22596,95,394
157,160,36.98861,-119.18135,96,394
158,160,36.9976,-119.13672,97,394
159,160,37.00656,-119.09208,98,394
160,160,37.0155,-119.04741,99,394
161,160,37.02441,-119.00273,100,394
162,160,37.0333,-118.95803,101,394
163,160,37.04215,-118.91332,102,394
164,160,37.05098,-118.86858,103,394
165,160,37.05979,-118.82383,104,394
166,160,37.06856,-118.77906,105,394
167,160,37.07731,-118.73428,106,394
168,160,37.08603,-118.68948,107,394
169,160,37.09472,-118.64466,108,394
170,160,37.10339,-118.59982,109,394
171,160,37.11203,-118.55497,110,394
172,160,37.12064,-118.5101,111,394
173,160,37.12923,-118.46521,112,394
174,160,37.13778,-118.4203,113,394
175,160,37.14631,-118.37538,114,394
176,160,37.15481,-118.33045,115,394
177,160,37.16329,-118.28549,116,394
178,160,37.17174,-118.24052,117,394
179,160,37.18015,-118.19553,118,394
180,160,37.18855,-118.15053,119,394
181,160,37.19691,-118.10551,120,394
182,160,37.20525,-118.06047,121,394
183,160,37.21356,-118.01542,122,394
184,160,37.22184,-117.97035,123,394
185,160,37.23009,-117.92526,124,394
186,160,37.23832,-117.88016,125,394
187,160,37.24652,-117.83504,126,394
188,160,37.25469,-117.7899,127,394
189,160,37.26283,-117.74475,128,394
190,160,37.27094,-117.69958,129,394
191,160,37.27903,-117.6544,130,394
192,160,37.28709,-117.6092,131,394
193,160,37.29512,-117.56399,132,394
194,160,37.30313,-117.51875,133,394
195,160,37.3111,-117.47351,134,394
196,160,37.31905,-117.42824,135,394
197,160,37.32697,-117.38297,136,394
198,160,37.33487,-117.33767,137,394
199,160,37.34273,-117.29236,138,394
200,160,37.35057,-117.24704,139,394
201,160,37.35837,-117.20169,140,394
202,160,37.36616,-117.15634,141,394
203,160,37.37391,-117.11097,142,394
204,160,37.38163,-117.06558,143,394
205,160,37.38933,-117.02017,144,394
206,160,37.397,-116.97476,145,394
207,160,37.40464,-116.92932,146,394
208,160,37.41225,-116.88387,147,394
209,160,37.41983,-116.83841,148,394
210,160,37.42739,-116.79293,149,394
211,160,37.43492,-116.74744,150,394
212,160,37.44242,-116.70193,151,394
213,160,37.44989,-116.6564,152,394
214,160,37.45733,-116.61086,153,394
215,160,37.46474,-116.56531,154,394
216,160,37.47213,-116.51974,155,394
217,160,37.47949,-116.47416,156,394
218,160,37.48682,-116.42856,157,394
219,160,37.49412,-116.38294,158,394
220,160,37.50139,-116.33732,159,394
221,160,37.50864,-116.29167,160,394
222,160,37.51585,-116.24602,161,394
223,160,37.52304,-116.20035,162,394
224,160,37.5302,-116.15466,163,394
225,160,37.53733,-116.10896,164,394
226,160,37.54443,-116.06325,165,394
227,160,37.55151,-116.01752,166,394
228,160,37.55855,-115.97177,167,394
229,160,37.56557,-115.92602,168,394
230,160,37.57256,-115.88025,169,394
231,160,37.57952,-115.83446,170,394
232,160,37.58645,-115.78866,171,394
233,160,37.59335,-115.74285,172,394
234,160,37.60023,-115.69702,173,394
235,160,37.60707,-115.65118,174,394
236,160,37.61389,-115.60532,175,394
237,160,37.62068,-115.55946,176,394
238,160,37.62743,-115.51357,177,394
239,160,37.63417,-115.46768,178,394
240,160,37.64087,-115.42177,179,394
241,160,37.64754,-115.37584,180,394
242,160,37.65418,-115.32991,181,394
243,160,37.6608,-115.28396,182,394
244,160,37.66739,-115.238,183,394
245,160,37.67394,-115.19202,184,394
246,160,37.68047,-115.14603,185,394
247,160,37.68697,-115.10003,186,394
248,160,37.69344,-115.05401,187,394
249,160,37.69989,-115.00798,188,394
250,160,37.7063,-114.96194,189,394
251,160,37.71269,-114.91588,190,394
252,160,37.71904,-114.86981,191,394
253,160,37.72537,-114.82373,192,394
254,160,37.73166,-114.77764,193,394
255,160,37.73793,-114.73153,194,394
256,160,37.74417,-114.68541,195,394
257,160,37.75038,-114.63928,196,394
258,160,37.75657,-114.59313,197,394
259,160,37.76272,-114.54698,198,394
260,160,37.76884,-114.50081,199,394
261,160,37.77494,-114.45462,200,394
262,160,37.781,-114.40843,201,394
263,160,37.78704,-114.36222,202,394
264,160,37.79304,-114.316,203,394
265,160,37.79902,-114.26977,204,394
266,160,37.80497,-114.22353,205,394
267,160,37.81089,-114.17727,206,394
268,160,37.81678,-114.131,207,394
269,160,37.82264,-114.08472,208,394
270,160,37.82847,-114.03843,209,394
271,160,37.83427,-113.99213,210,394
272,160,37.84005,-113.94581,211,394
273,160,37.84579,-113.89948,212,394
274,160,37.85151,-113.85314,213,394
275,160,37.85719,-113.80679,214,394
276,160,37.86285,-113.76043,215,394
277,160,37.86847,-113.71406,216,394
278,160,37.87407,-113.66767,217,394
279,160,37.87964,-113.62127,218,394
280,160,37.88518,-113.57486,219,394
281,160,37.89069,-113.52844,220,394
282,160,37.89616,-113.48201,221,394
283,160,37.90162,-113.43557,222,394
284,160,37.90704,-113.38912,223,394
285,160,37.91243,-113.34265,224,394
286,160,37.91779,-113.29618,225,394
287,160,37.92312,-113.24969,226,394
288,160,37.92842,-113.20319,227,394
289,160,37.9337,-113.15668,228,394
290,160,37.93894,-113.11016,229,394
291,160,37.94415,-113.06363,230,394
292,160,37.94934,-113.01709,231,394
293,160,37.95449,-112.97054,232,394
294,160,37.95962,-112.92398,233,394
295,160,37.96471,-112.87741,234,394
296,160,37.96978,-112.83082,235,394
297,160,37.97482,-112.78423,236,394
298,160,37.97982,-112.73763,237,394
0,161,35.29106,-125.96107,-61,395
1,161,35.304,-125.91963,-60,395
2,161,35.31692,-125.87816,-59,395
3,161,35.32982,-125.83668,-58,395
4,161,35.34269,-125.79517,-57,395
5,161,35.35554,-125.75363,-56,395
6,161,35.36837,-125.71208,-55,395
7,161,35.38118,-125.6705,-54,395
8,161,35.39396,-125.6289,-53,395
9,161,35.40672,-125.58728,-52,395
10,161,35.41945,-125.54563,-51,395
11,161,35.43216,-125.50396,-50,395
12,161,35.44485,-125.46227,-49,395
13,161,35.45752,-125.42056,-48,395
14,161,35.47016,-125.37882,-47,395
15,161,35.48278,-125.33706,-46,395
16,161,35.49537,-125.29528,-45,395
17,161,35.50794,-125.25348,-44,395
18,161,35.52049,-125.21165,-43,395
19,161,35.53302,-125.1698,-42,395
20,161,35.54552,-125.12793,-41,395
21,161,35.558,-125.08603,-40,395
22,161,35.57045,-125.04412,-39,395
23,161,35.58288,-125.00218,-38,395
24,161,35.59529,-124.96022,-37,395
25,161,35.60767,-124.91823,-36,395
26,161,35.62003,-124.87623,-35,395
27,161,35.63237,-124.8342,-34,395
28,161,35.64468,-124.79215,-33,395
29,161,35.65697,-124.75007,-32,395
30,161,35.66924,-124.70798,-31,395
31,161,35.68148,-124.66586,-30,395
32,161,35.69369,-124.62372,-29,395
33,161,35.70589,-124.58156,-28,395
34,161,35.71806,-124.53938,-27,395
35,161,35.7302,-124.49717,-26,395
36,161,35.74233,-124.45494,-25,395
37,161,35.75442,-124.41269,-24,395
38,161,35.7665,-124.37042,-23,395
39,161,35.77855,-124.32813,-22,395
40,161,35.79057,-124.28581,-21,395
41,161,35.80257,-124.24348,-20,395
42,161,35.81455,-124.20112,-19,395
43,161,35.82651,-124.15874,-18,395
44,161,35.83844,-124.11633,-17,395
45,161,35.85034,-124.07391,-16,395
46,161,35.86222,-124.03146,-15,395
47,161,35.87408,-123.98899,-14,395
48,161,35.88591,-123.9465,-13,395
49,161,35.89772,-123.90399,-12,395
50,161,35.9095,-123.86146,-11,395
51,161,35.92126,-123.81891,-10,395
52,161,35.933,-123.77633,-9,395
53,161,35.94471,-123.73373,-8,395
54,161,35.9564,-123.69111,-7,395
55,161,35.96806,-123.64847,-6,395
56,161,35.97969,-123.60581,-5,395
57,161,35.99131,-123.56313,-4,395
58,161,36.0029,-123.52042,-3,395
59,161,36.01446,-123.4777,-2,395
60,161,36.026,-123.43495,-1,395
61,161,36.03751,-123.39218,0,395
62,161,36.049,-123.34939,1,395
63,161,36.06047,-123.30658,2,395
64,161,36.07191,-123.26375,3,395
65,161,36.08332,-123.22089,4,395
66,161,36.09472,-123.17802,5,395
67,161,36.10608,-123.13512,6,395
68,161,36.11742,-123.09221,7,395
69,161,36.12874,-123.04927,8,395
70,161,36.14003,-123.00631,9,395
71,161,36.1513,-122.96333,10,395
72,161,36.16254,-122.92033,11,395
73,161,36.17376,-122.87731,12,395
74,161,36.18495,-122.83427,13,395
75,161,36.19612,-122.7912,14,395
76,161,36.20726,-122.74812,15,395
77,161,36.21837,-122.70501,16,395
78,161,36.22947,-122.66189,17,395
79,161,36.24053,-122.61874,18,395
80,161,36.25157,-122.57558,19,395
81,161,36.26259,-122.53239,20,395
82,161,36.27358,-122.48918,21,395
83,161,36.28455,-122.44595,22,395
84,161,36.29549,-122.4027,23,395
85,161,36.3064,-122.35943,24,395
86,161,36.31729,-122.31614,25,395
87,161,36.32816,-122.27283,26,395
88,161,36.339,-122.2295,27,395
89,161,36.34981,-122.18615,28,395
90,161,36.3606,-122.14278,29,395
91,161,36.37137,-122.09939,30,395
92,161,36.3821,-122.05598,31,395
93,161,36.39282,-122.01255,32,395
94,161,36.4035,-121.96909,33,395
95,161,36.41416,-121.92562,34,395
96,161,36.4248,-121.88213,35,395
97,161,36.43541,-121.83862,36,395
98,161,36.44599,-121.79509,37,395
99,161,36.45655,-121.75153,38,395
100,161,36.46709,-121.70796,39,395
101,161,36.47759,-121.66437,40,395
102,161,36.48808,-121.62076,41,395
103,161,36.49853,-121.57713,42,395
104,161,36.50896,-121.53347,43,395
105,161,36.51937,-121.4898,44,395
106,161,36.52975,-121.44611,45,395
107,161,36.5401,-121.4024,46,395
108,161,36.55043,-121.35867,47,395
109,161,36.56073,-121.31492,48,395
110,161,36.571,-121.27115,49,395
111,161,36.58125,-121.22736,50,395
112,161,36.59147,-121.18355,51,395
113,161,36.60167,-121.13972,52,395
114,161,36.61184,-121.09588,53,395
115,161,36.62199,-121.05201,54,395
116,161,36.63211,-121.00812,55,395
117,161,36.6422,-120.96422,56,395
118,161,36.65227,-120.92029,57,395
119,161,36.66231,-120.87635,58,395
120,161,36.67232,-120.83239,59,395
121,161,36.68231,-120.7884,60,395
122,161,36.69227,-120.7444,61,395
123,161,36.70221,-120.70038,62,395
124,161,36.71212,-120.65634,63,395
125,161,36.722,-120.61228,64,395
126,161,36.73186,-120.56821,65,395
127,161,36.74169,-120.52411,66,395
128,161,36.7515,-120.48,67,395
129,161,36.76127,-120.43586,68,395
130,161,36.77103,-120.39171,69,395
131,161,36.78075,-120.34754,70,395
132,161,36.79045,-120.30335,71,395
133,161,36.80012,-120.25914,72,395
134,161,36.80977,-120.21491,73,395
135,161,36.81939,-120.17067,74,395
136,161,36.82898,-120.1264,75,395
137,161,36.83855,-120.08212,76,395
138,161,36.84809,-120.03782,77,395
139,161,36.8576,-119.9935,78,395
140,161,36.86709,-119.94916,79,395
141,161,36.87654,-119.9048,80,395
142,161,36.88598,-119.86043,81,395
143,161,36.89538,-119.81603,82,395
144,161,36.90476,-119.77162,83,395
145,161,36.91412,-119.72719,84,395
146,161,36.92344,-119.68274,85,395
147,161,36.93274,-119.63828,86,395
148,161,36.94201,-119.59379,87,395
149,161,36.95126,-119.54929,88,395
150,161,36.96048,-119.50477,89,395
151,161,36.96967,-119.46024,90,395
152,161,36.97883,-119.41568,91,395
153,161,36.98797,-119.37111,92,395
154,161,36.99708,-119.32652,93,395
155,161,37.00616,-119.28191,94,395
156,161,37.01522,-119.23728,95,395
157,161,37.02425,-119.19264,96,395
158,161,37.03325,-119.14797,97,395
159,161,37.04223,-119.1033,98,395
160,161,37.05118,-119.0586,99,395
161,161,37.0601,-119.01388,100,395
162,161,37.06899,-118.96915,101,395
163,161,37.07786,-118.9244,102,395
164,161,37.0867,-118.87964,103,395
165,161,37.09551,-118.83485,104,395
166,161,37.10429,-118.79005,105,395
167,161,37.11305,-118.74523,106,395
168,161,37.12178,-118.7004,107,395
169,161,37.13049,-118.65555,108,395
170,161,37.13916,-118.61068,109,395
171,161,37.14781,-118.56579,110,395
172,161,37.15643,-118.52089,111,395
173,161,37.16502,-118.47597,112,395
174,161,37.17359,-118.43103,113,395
175,161,37.18213,-118.38607,114,395
176,161,37.19064,-118.3411,115,395
177,161,37.19912,-118.29612,116,395
178,161,37.20758,-118.25111,117,395
179,161,37.21601,-118.20609,118,395
180,161,37.22441,-118.16105,119,395
181,161,37.23278,-118.116,120,395
182,161,37.24113,-118.07093,121,395
183,161,37.24945,-118.02584,122,395
184,161,37.25774,-117.98074,123,395
185,161,37.266,-117.93562,124,395
186,161,37.27424,-117.89048,125,395
187,161,37.28244,-117.84533,126,395
188,161,37.29062,-117.80016,127,395
189,161,37.29878,-117.75497,128,395
190,161,37.3069,-117.70977,129,395
191,161,37.315,-117.66456,130,395
192,161,37.32306,-117.61932,131,395
193,161,37.33111,-117.57407,132,395
194,161,37.33912,-117.52881,133,395
195,161,37.3471,-117.48353,134,395
196,161,37.35506,-117.43823,135,395
197,161,37.36299,-117.39292,136,395
198,161,37.37089,-117.34759,137,395
199,161,37.37876,-117.30224,138,395
200,161,37.38661,-117.25688,139,395
201,161,37.39443,-117.21151,140,395
202,161,37.40221,-117.16612,141,395
203,161,37.40998,-117.12071,142,395
204,161,37.41771,-117.07529,143,395
205,161,37.42541,-117.02985,144,395
206,161,37.43309,-116.9844,145,395
207,161,37.44074,-116.93893,146,395
208,161,37.44836,-116.89345,147,395
209,161,37.45595,-116.84795,148,395
210,161,37.46352,-116.80243,149,395
211,161,37.47105,-116.75691,150,395
212,161,37.47856,-116.71136,151,395
213,161,37.48604,-116.6658,152,395
214,161,37.49349,-116.62023,153,395
215,161,37.50091,-116.57464,154,395
216,161,37.50831,-116.52904,155,395
217,161,37.51567,-116.48342,156,395
218,161,37.52301,-116.43778,157,395
219,161,37.53032,-116.39214,158,395
220,161,37.5376,-116.34647,159,395
221,161,37.54485,-116.3008,160,395
222,161,37.55208,-116.2551,161,395
223,161,37.55927,-116.2094,162,395
224,161,37.56644,-116.16368,163,395
225,161,37.57358,-116.11794,164,395
226,161,37.58069,-116.07219,165,395
227,161,37.58777,-116.02643,166,395
228,161,37.59483,-115.98065,167,395
229,161,37.60185,-115.93486,168,395
230,161,37.60885,-115.88905,169,395
231,161,37.61581,-115.84323,170,395
232,161,37.62275,-115.7974,171,395
233,161,37.62966,-115.75155,172,395
234,161,37.63654,-115.70568,173,395
235,161,37.6434,-115.65981,174,395
236,161,37.65022,-115.61392,175,395
237,161,37.65702,-115.56801,176,395
238,161,37.66378,-115.5221,177,395
239,161,37.67052,-115.47617,178,395
240,161,37.67723,-115.43022,179,395
241,161,37.68391,-115.38426,180,395
242,161,37.69056,-115.33829,181,395
243,161,37.69719,-115.2923,182,395
244,161,37.70378,-115.2463,183,395
245,161,37.71035,-115.20029,184,395
246,161,37.71688,-115.15427,185,395
247,161,37.72339,-115.10823,186,395
248,161,37.72987,-115.06218,187,395
249,161,37.73632,-115.01611,188,395
250,161,37.74274,-114.97003,189,395
251,161,37.74913,-114.92394,190,395
252,161,37.75549,-114.87784,191,395
253,161,37.76183,-114.83172,192,395
254,161,37.76813,-114.78559,193,395
255,161,37.77441,-114.73945,194,395
256,161,37.78065,-114.69329,195,395
257,161,37.78687,-114.64712,196,395
258,161,37.79306,-114.60094,197,395
259,161,37.79922,-114.55475,198,395
260,161,37.80535,-114.50854,199,395
261,161,37.81145,-114.46232,200,395
262,161,37.81752,-114.41609,201,395
263,161,37.82356,-114.36985,202,395
264,161,37.82958,-114.32359,203,395
265,161,37.83556,-114.27732,204,395
266,161,37.84152,-114.23104,205,395
267,161,37.84744,-114.18475,206,395
268,161,37.85334,-114.13845,207,395
269,161,37.85921,-114.09213,208,395
270,161,37.86505,-114.0458,209,395
271,161,37.87085,-113.99946,210,395
272,161,37.87663,-113.95311,211,395
273,161,37.88238,-113.90674,212,395
274,161,37.88811,-113.86037,213,395
275,161,37.8938,-113.81398,214,395
276,161,37.89946,-113.76758,215,395
277,161,37.90509,-113.72117,216,395
278,161,37.9107,-113.67475,217,395
279,161,37.91627,-113.62831,218,395
280,161,37.92181,-113.58187,219,395
281,161,37.92733,-113.53541,220,395
282,161,37.93281,-113.48894,221,395
283,161,37.93827,-113.44246,222,395
284,161,37.9437,-113.39597,223,395
285,161,37.94909,-113.34947,224,395
286,161,37.95446,-113.30296,225,395
287,161,37.9598,-113.25644,226,395
288,161,37.96511,-113.2099,227,395
289,161,37.97039,-113.16336,228,395
290,161,37.97564,-113.1168,229,395
291,161,37.98086,-113.07023,230,395
292,161,37.98605,-113.02365,231,395
293,161,37.99121,-112.97707,232,395
294,161,37.99634,-112.93047,233,395
295,161,38.00144,-112.88386,234,395
296,161,38.00651,-112.83724,235,395
297,161,38.01155,-112.79061,236,395
298,161,38.01657,-112.74396,237,395
0,162,35.32488,-125.97695,-61,396
1,162,35.33783,-125.93548,-60,396
2,162,35.35077,-125.89399,-59,396
3,162,35.36368,-125.85248,-58,396
4,162,35.37656,-125.81095,-57,396
5,162,35.38943,-125.76939,-56,396
6,162,35.40227,-125.72781,-55,396
7,162,35.41509,-125.6862,-54,396
8,162,35.42788,-125.64458,-53,396
9,162,35.44065,-125.60293,-52,396
10,162,35.4534,-125.56126,-51,396
11,162,35.46613,-125.51956,-50,396
12,162,35.47883,-125.47784,-49,396
13,162,35.49151,-125.4361,-48,396
14,162,35.50416,-125.39434,-47,396
15,162,35.51679,-125.35256,-46,396
16,162,35.5294,-125.31075,-45,396
17,162,35.54199,-125.26892,-44,396
18,162,35.55455,-125.22706,-43,396
19,162,35.56709,-125.18519,-42,396
20,162,35.5796,-125.14329,-41,396
21,162,35.59209,-125.10137,-40,396
22,162,35.60456,-125.05942,-39,396
23,162,35.617,-125.01746,-38,396
